Date,Close/Last,Volume,Open,High,Low
02/26/2014,1397,158200,1396.5,1397.75,1381.25
02/25/2014,1387.25,135631,1386.75,1388.5,1365.75
02/24/2014,1375,122347,1374,1378,1358.25
02/21/2014,1360.25,111131,1359.75,1362,1341
02/20/2014,1347.75,102053,1346.5,1349.75,1332
02/19/2014,1342,96339,1342,1358.5,1338.25
02/18/2014,1347.75,103721,1347,1348,1323.25
02/17/2014,1325,N/A,1325,1325,1325
02/14/2014,1325,89822,1335.25,1341,1324
02/13/2014,1330.5,117470,1327.5,1333,1309.5
02/12/2014,1323,112309,1323,1340,1322
02/11/2014,1334.75,126056,1334,1337.5,1312.5
02/10/2014,1325.5,131304,1325,1340,1318.5
02/07/2014,1331.5,83345,1330.75,1332.5,1320
02/06/2014,1325.75,101626,1325,1334.5,1314.75
02/05/2014,1316.25,98735,1316,1321.25,1305
02/04/2014,1313.25,106313,1312.5,1316,1291
02/03/2014,1292.75,84987,1290.5,1299.75,1278.5
01/31/2014,1282.75,66419,1281.75,1284,1271.5
01/30/2014,1275,120310,1274.75,1286.5,1260
01/29/2014,1269.25,94596,1268,1286,1266
01/28/2014,1285.5,53525,1285,1290,1277.5
01/27/2014,1287.75,87203,1287.75,1293,1279
01/24/2014,1284.75,102785,1282,1287,1263.5
01/23/2014,1277,100233,1275,1296.75,1275.25
01/22/2014,1279.5,95682,1279.5,1286,1272
01/21/2014,1280.5,113405,1278,1314,1280
01/20/2014,1316.5,N/A,1316.5,1316.5,1316.5
01/17/2014,1316.5,70837,1315,1318.5,1305.5
01/16/2014,1315,95696,1315,1330.5,1311
01/15/2014,1318,92047,1317,1321,1303.25
01/14/2014,1307,119529,1304.75,1316.75,1288.5
01/13/2014,1294.25,98414,1293,1296.75,1266.5
01/10/2014,1278.5,128715,1277,1297,1271.5
01/09/2014,1273.75,63257,1272,1278,1267.25
01/08/2014,1269.25,73970,1268,1276,1266.5
01/07/2014,1276,78087,1274.5,1283,1266
01/06/2014,1276.75,58641,1276,1282.25,1269.25
01/03/2014,1271.25,80138,1271,1278.5,1265
01/02/2014,1270,96941,1270,1292.75,1262.5
01/01/2014,1292.5,N/A,1292.5,1292.5,1292.5
12/31/2013,1292.5,64123,1303.25,1311,1289.25
12/30/2013,1308.75,79737,1308,1316,1299.5
12/27/2013,1313.75,53191,1311.25,1314.5,1304
12/26/2013,1305.25,54453,1302.25,1319,1302.25
12/25/2013,1322.75,N/A,1322.75,1322.75,1322.75
12/24/2013,1322.75,26652,1316.75,1327.25,1315.25
12/23/2013,1319.75,63148,1319,1339.25,1319
12/20/2013,1331,68468,1328.25,1336.5,1313
12/19/2013,1319,99291,1315.25,1320,1306
12/18/2013,1313.75,90989,1323.5,1339,1313
12/17/2013,1334.75,83571,1332,1338.5,1316.25
12/16/2013,1325.25,64633,1325,1330.5,1305.5
12/13/2013,1327.5,64739,1326,1328,1312.25
12/12/2013,1323.75,130704,1322,1347,1318.5
12/11/2013,1344,80574,1343,1345.5,1334.5
12/10/2013,1338.25,141269,1337.25,1353.5,1330.5
12/09/2013,1343.25,N/A,1342,1343.25,1343.25
12/06/2013,1325.5,81412,1325,1328,1316.5
12/05/2013,1328.75,N/A,1328,1328.75,1328.75
12/04/2013,1328.25,N/A,1327,1328.25,1328.25
12/03/2013,1319.75,N/A,1319.5,1319.75,1319.75
12/02/2013,1321.25,N/A,1320,1321.25,1321.25
11/29/2013,1336.5,53206,1328.5,1339.5,1327
11/28/2013,1320,N/A,1320,1320,1320
11/27/2013,1320,97306,1317.75,1341,1318.25
11/26/2013,1328.75,N/A,1325.5,1328.75,1328.75
11/25/2013,1328.25,N/A,1326.5,1328.25,1328.25
11/22/2013,1319.5,122624,1315,1322,1290.5
11/21/2013,1292.5,N/A,1289.5,1292.5,1292.5
11/20/2013,1275,N/A,1273,1275,1275
11/19/2013,1278.75,N/A,1276,1278.75,1278.75
11/18/2013,1287.5,N/A,1285,1287.5,1287.5
11/15/2013,1280.5,100222,1308.75,1315.75,1278
11/14/2013,1313.75,N/A,1312.5,1313.75,1313.75
11/13/2013,1314.25,N/A,1312,1314.25,1314.25
11/12/2013,1313.75,N/A,1313,1313.75,1313.75
11/11/2013,1300,N/A,1298.25,1300,1300
11/08/2013,1296,156180,1295,1297.5,1261.75
11/07/2013,1267.25,N/A,1264.25,1267.25,1267.25
11/06/2013,1256,N/A,1254,1256,1256
11/05/2013,1250.5,N/A,1247,1250.5,1250.5
11/04/2013,1255.5,N/A,1255,1255.5,1255.5
11/01/2013,1251.5,108775,1250,1271.25,1250.25
10/31/2013,1265.5,N/A,1265,1265.5,1265.5
10/30/2013,1275.25,N/A,1275,1275.25,1275.25
10/29/2013,1271.5,N/A,1270,1271.5,1271.5
10/28/2013,1267,N/A,1267.75,1267,1267
10/25/2013,1293.5,85879,1299.25,1306,1292.75
10/24/2013,1303.5,N/A,1302.75,1303.5,1303.5
10/23/2013,1302.5,N/A,1303,1302.5,1302.5
10/22/2013,1295.75,N/A,1296.5,1295.75,1295.75
10/21/2013,1299.5,N/A,1299.25,1299.5,1299.5
10/18/2013,1291.25,100941,1290,1301.5,1287.5
10/17/2013,1292,N/A,1289,1292,1292
10/16/2013,1277.75,N/A,1275.5,1277.75,1277.75
10/15/2013,1266.75,N/A,1266.75,1266.75,1266.75
10/14/2013,1271.5,N/A,1270.5,1271.5,1271.5
10/11/2013,1266.75,134141,1266,1288,1266
10/10/2013,1287.25,N/A,1287,1287.25,1287.25
10/09/2013,1286.5,N/A,1287,1286.5,1286.5
10/08/2013,1288.75,N/A,1287.5,1288.75,1288.75
10/07/2013,1295.75,N/A,1295.75,1295.75,1295.75
10/04/2013,1295,97821,1294,1298,1280
10/03/2013,1286.5,N/A,1285.25,1286.5,1286.5
10/02/2013,1274.5,N/A,1273,1274.5,1274.5
10/01/2013,1268,N/A,1266.75,1268,1268
09/30/2013,1281.25,N/A,1281,1281.25,1281.25
09/27/2013,1319.75,82272,1319,1327.75,1311.5
09/26/2013,1317.25,N/A,1316.75,1317.25,1317.25
09/25/2013,1321.5,N/A,1319,1321.5,1321.5
09/24/2013,1312,N/A,1312,1312,1312
09/23/2013,1308.25,N/A,1307,1308.25,1308.25
09/20/2013,1315.25,106287,1310.75,1340.5,1311.75
09/19/2013,1339.75,N/A,1340,1339.75,1339.75
09/18/2013,1348,N/A,1347.5,1348,1348
09/17/2013,1341.5,N/A,1342,1341.5,1341.5
09/16/2013,1348.25,N/A,1348.25,1348.25,1348.25
09/13/2013,1381.5,94347,1375,1400,1380.75
09/12/2013,1397.25,N/A,1396,1397.25,1397.25
09/11/2013,1358.5,N/A,1358,1358.5,1358.5
09/10/2013,1356,N/A,1355,1356,1356
09/09/2013,1355.75,N/A,1355.75,1355.75,1355.75
09/06/2013,1367.75,112600,1367.5,1377.5,1355.5
09/05/2013,1368,N/A,1367.5,1368,1368
09/04/2013,1352.75,N/A,1352.5,1352.75,1352.75
09/03/2013,1386,N/A,1385,1386,1386
09/02/2013,1357.5,N/A,1357.5,1357.5,1357.5
08/30/2013,1357.5,108510,1355,1370.5,1346
08/29/2013,1368.75,N/A,1368,1368.75,1368.75
08/28/2013,1374.5,N/A,1372,1374.5,1374.5
08/27/2013,1373.25,N/A,1370,1373.25,1373.25
08/26/2013,1389.5,N/A,1386,1389.5,1389.5
08/23/2013,1328,156428,1324,1331.5,1288.25
08/22/2013,1287.75,N/A,1290.5,1287.75,1287.75
08/21/2013,1302.25,N/A,1293,1302.25,1302.25
08/20/2013,1290.5,N/A,1289,1290.5,1290.5
08/19/2013,1304.25,N/A,1300,1304.25,1304.25
08/16/2013,1259.25,84282,1257.75,1272,1257.75
08/15/2013,1265,N/A,1262,1265,1265
08/14/2013,1238.5,N/A,1237,1238.5,1238.5
08/13/2013,1227.5,N/A,1226,1227.5,1227.5
08/12/2013,1225.25,N/A,1222.25,1225.25,1225.25
08/09/2013,1182.25,70310,1180.25,1194.5,1180
08/08/2013,1183.75,N/A,1183.75,1183.75,1183.75
08/07/2013,1165.25,N/A,1165,1165.25,1165.25
08/06/2013,1167.75,N/A,1167,1167.75,1167.75
08/05/2013,1183.25,N/A,1183.25,1183.25,1183.25
08/02/2013,1181.5,102495,1181,1208,1176.25
08/01/2013,1193.25,N/A,1192.25,1193.25,1193.25
07/31/2013,1204,N/A,1204.5,1204,1204
07/30/2013,1202.25,N/A,1201,1202.25,1202.25
07/29/2013,1221,N/A,1221.25,1221,1221
07/26/2013,1228.5,110305,1228,1231.5,1207.25
07/25/2013,1224.5,N/A,1224,1224.5,1224.5
07/24/2013,1255,N/A,1256,1255,1255
07/23/2013,1259.75,N/A,1258,1259.75,1259.75
07/22/2013,1288.5,N/A,1286.75,1288.5,1288.5
07/19/2013,1274,66199,1266,1278.25,1260.5
07/18/2013,1266.25,N/A,1264.75,1266.25,1266.25
07/17/2013,1282.75,N/A,1280.75,1282.75,1282.75
07/16/2013,1286.5,N/A,1286,1286.5,1286.5
07/15/2013,1261.5,N/A,1264,1261.5,1261.5
07/12/2013,1257.25,91513,1255,1297,1255
07/11/2013,1291,N/A,1290,1291,1291
07/10/2013,1285.75,N/A,1283.75,1285.75,1285.75
07/09/2013,1276.25,N/A,1274,1276.25,1276.25
07/08/2013,1253.25,N/A,1253.75,1253.25,1253.25
07/05/2013,1228.25,52931,1250.5,1251.5,1227.5
07/04/2013,1250.75,N/A,1250.75,1250.75,1250.75
07/03/2013,1250.75,58479,1255,1259.75,1241.75
07/02/2013,1243.75,N/A,1241,1243.75,1243.75
07/01/2013,1243.25,N/A,1243.25,1243.25,1243.25
06/28/2013,1252,111491,1276.75,1279.75,1250.5
06/27/2013,1274.75,N/A,1270,1274.75,1274.75
06/26/2013,1276.75,N/A,1275.75,1276.75,1276.75
06/25/2013,1277.75,N/A,1278.5,1277.75,1277.75
06/24/2013,1273.75,N/A,1273.5,1273.75,1273.75
06/21/2013,1273.5,66552,1278.75,1285.25,1267.75
06/20/2013,1285.5,N/A,1285,1285.5,1285.5
06/19/2013,1306.75,N/A,1310,1306.75,1306.75
06/18/2013,1291,N/A,1288,1291,1291
06/17/2013,1286,N/A,1285.5,1286,1286
06/14/2013,1298.25,58859,1295.75,1307,1288
06/13/2013,1302.5,N/A,1299.5,1302.5,1302.5
06/12/2013,1316.5,N/A,1314.25,1316.5,1316.5
06/11/2013,1328.75,N/A,1327,1328.75,1328.75
06/10/2013,1319,N/A,1318,1319,1319
06/07/2013,1528.25,75494,1535.5,1542,1521.25
06/06/2013,1529,N/A,1527.25,1529,1529
06/05/2013,1531.5,N/A,1532,1531.5,1531.5
06/04/2013,1529.75,N/A,1527.5,1529.75,1529.75
06/03/2013,1532.75,N/A,1532,1532.75,1532.75
05/31/2013,1510,75492,1507,1523,1494.25
05/30/2013,1495,N/A,1488.5,1495,1495
05/29/2013,1502.75,N/A,1501.75,1502.75,1502.75
05/28/2013,1508.75,N/A,1504,1508.75,1508.75
05/27/2013,1476.25,N/A,1476.25,1476.25,1476.25
05/24/2013,1476.25,107332,1489.75,1505.75,1471.25
05/23/2013,1494,N/A,1495.25,1494,1494
05/22/2013,1494.5,N/A,1491.5,1494.5,1494.5
05/21/2013,1478.75,N/A,1477,1478.75,1478.75
05/20/2013,1465,N/A,1464,1465,1465
05/17/2013,1448.5,98301,1448,1449.25,1424
05/16/2013,1429,N/A,1427.5,1429,1429
05/15/2013,1414,N/A,1412.75,1414,1414
05/14/2013,1416.25,N/A,1414.75,1416.25,1416.25
05/13/2013,1419.5,N/A,1416,1419.5,1419.5
05/10/2013,1399,92340,1411,1419.5,1390
05/09/2013,1409.5,N/A,1407,1409.5,1409.5
05/08/2013,1391.25,N/A,1389.5,1391.25,1391.25
05/07/2013,1382.75,N/A,1382.25,1382.75,1382.75
05/06/2013,1368.5,N/A,1368,1368.5,1368.5
05/03/2013,1387.25,78569,1383.25,1399.75,1372
05/02/2013,1374,N/A,1371.75,1374,1374
05/01/2013,1372.5,N/A,1372.5,1372.5,1372.5
04/30/2013,1396.5,N/A,1395.25,1396.5,1396.5
04/29/2013,1408.75,N/A,1403,1408.75,1408.75
04/26/2013,1381,97883,1368.25,1385.5,1366
04/25/2013,1373.5,N/A,1369.75,1373.5,1373.5
04/24/2013,1345,N/A,1341.75,1345,1345
04/23/2013,1357,N/A,1357.25,1357,1357
04/22/2013,1364,N/A,1362.75,1364,1364
04/19/2013,1382.5,69868,1380.75,1400.5,1380
04/18/2013,1391,N/A,1386,1391,1391
04/17/2013,1379.25,N/A,1376,1379.25,1379.25
04/16/2013,1376.25,N/A,1374.75,1376.25,1376.25
04/15/2013,1356.75,N/A,1355,1356.75,1356.75
04/12/2013,1379.25,82161,1379.25,1383.75,1365.25
04/11/2013,1367.25,N/A,1366,1367.25,1367.25
04/10/2013,1393,N/A,1391,1393,1393
04/09/2013,1396,N/A,1395,1396,1396
04/08/2013,1377.25,N/A,1378.25,1377.25,1377.25
04/05/2013,1361.75,96275,1362,1373.5,1354.5
04/04/2013,1369.25,1450,1372,1373.5,1368.25
04/03/2013,1383.5,979,1381.5,1383.75,1381.5
04/02/2013,1395,909,1395.25,1397.25,1394.75
04/01/2013,1395.75,843,1393.5,1396,1393
03/29/2013,1404.75,N/A,1404.75,1404.75,1404.75
03/28/2013,1404.75,148839,1455.5,1459.75,1397
03/27/2013,1452.75,685,1455.5,1455.5,1452.5
03/26/2013,1446.25,649,1447.75,1448.75,1446
03/25/2013,1438.25,448,1437,1440,1436.5
03/22/2013,1440.5,67487,1440.75,1448.75,1433
03/21/2013,1449,953,1447,1448.5,1445.5
03/20/2013,1422.5,1193,1420.5,1424.5,1419.5
03/19/2013,1410.5,1281,1407,1410.75,1406.25
03/18/2013,1410.75,437,1409.5,1411,1409.25
03/15/2013,1426,88981,1439,1445.25,1422.5
03/14/2013,1441,1969,1439,1443.75,1436.5
03/13/2013,1447.5,800,1446.75,1448.75,1445.5
03/12/2013,1467.5,585,1468,1468.25,1465.5
03/11/2013,1478.25,754,1479,1480,1477
03/08/2013,1471,110454,1473,1484.75,1450.25
03/07/2013,1472,589,1473,1474,1471.75
03/06/2013,1462.5,683,1465.5,1466.25,1462
03/05/2013,1466.5,860,1466.5,1468.5,1464.5
03/04/2013,1462.75,899,1462,1464.5,1461.5
03/01/2013,1443.5,85316,1443,1457.5,1433
02/28/2013,1448.5,1137,1452,1453.25,1448.5
02/27/2013,1439.5,2416,1439.5,1440,1436.75
02/26/2013,1436,1744,1433.75,1438.5,1433
02/25/2013,1435,1790,1432.25,1436,1430
02/22/2013,1443.75,156796,1441.75,1497,1442
02/21/2013,1472.75,1140,1469,1472.75,1467.75
02/20/2013,1463.75,1178,1466.75,1466.75,1462.25
02/19/2013,1458,1249,1456.5,1459,1453.5
02/18/2013,1414.75,N/A,1414.75,1414.75,1414.75
02/15/2013,1414.75,59968,1408.75,1418,1405.25
02/14/2013,1411,989,1408.75,1412.75,1407.5
02/13/2013,1415.5,802,1413.5,1417,1412.5
02/12/2013,1414.5,2048,1412,1414.75,1411
02/11/2013,1419.5,2330,1417.5,1421,1417
02/08/2013,1452.5,151462,1459,1494.75,1451
02/07/2013,1486.25,1462,1486.25,1488,1483.25
02/06/2013,1486,1426,1488.5,1490.25,1484.25
02/05/2013,1493,853,1495,1495,1491.75
02/04/2013,1489.25,1751,1488,1489.25,1485.75
02/01/2013,1474.25,87350,1474,1486.5,1463.75
01/31/2013,1470.75,913,1470,1471.5,1468
01/30/2013,1478.25,1888,1477.25,1478.75,1476
01/29/2013,1450.25,3504,1450.25,1454,1449.5
01/28/2013,1445.25,842,1445.75,1446.25,1443
01/25/2013,1441,91125,1441,1445,1426
01/24/2013,1439,2737,1436,1442,1435.5
01/23/2013,1431.75,1474,1437,1439,1430.25
01/22/2013,1449,1192,1449,1450.75,1446.5
01/21/2013,1429.25,N/A,1429.25,1429.25,1429.25
01/18/2013,1429.25,72442,1431,1438.5,1421
01/17/2013,1437,2007,1431,1437.75,1430
01/16/2013,1439,1799,1436,1439.5,1435.5
01/15/2013,1416,709,1413,1416.25,1412.25
01/14/2013,1417.75,1509,1416.75,1418,1414
01/11/2013,1373.25,149735,1374.5,1381.75,1351.5
01/10/2013,1376.25,2060,1378,1378.5,1373
01/09/2013,1387.25,1055,1385.5,1388,1385
01/08/2013,1384.5,1024,1385.25,1387.75,1383
01/07/2013,1390.75,1254,1388,1392.5,1387
01/04/2013,1367.25,100263,1360.5,1397.25,1356
01/03/2013,1391.25,1760,1387.25,1393.75,1386.5
01/02/2013,1393,1205,1393.5,1396.75,1388.25
01/01/2013,1409.5,N/A,1409.5,1409.5,1409.5
12/31/2012,1409.5,50798,1415.75,1425.5,1400.75
12/28/2012,1418,60992,1414.5,1427.25,1412.75
12/27/2012,1418.25,781,1414.5,1419.25,1414.25
12/26/2012,1420.5,455,1417,1422,1416.25
12/25/2012,1435.75,N/A,1435.75,1435.75,1435.75
12/24/2012,1435.75,24020,1430.75,1441.25,1425.5
12/21/2012,1429.25,75145,1404.75,1434.75,1404.5
12/20/2012,1410.75,1105,1404.75,1410.75,1404.5
12/19/2012,1433,1006,1431.5,1434,1430
12/18/2012,1464.75,2190,1460.5,1465.5,1460.5
12/17/2012,1488.25,1246,1487.75,1489.25,1486
12/14/2012,1491.5,68731,1471,1492.5,1470.25
12/13/2012,1474.5,895,1471,1475.75,1470.25
12/12/2012,1470.25,1457,1468,1470.75,1467.5
12/11/2012,1471,2112,1472,1474,1470
12/10/2012,1473.5,2358,1474.75,1476.75,1473
12/07/2012,1472.25,132252,1490.75,1498.25,1470
12/06/2012,1487.25,1983,1490.75,1491,1487.25
12/05/2012,1487,4360,1477.75,1488,1477.75
12/04/2012,1463,3015,1455,1464.75,1453.5
12/03/2012,1457.25,1377,1453,1459.5,1451.25
11/30/2012,1438.75,66839,1439.25,1452,1429
11/29/2012,1450.75,993,1448.5,1452,1447.25
11/28/2012,1447.5,840,1447,1447.75,1444
11/27/2012,1450.5,2556,1450.25,1456.75,1448.5
11/26/2012,1427.75,1031,1424.75,1429.75,1423
11/23/2012,1418.75,30427,1422,1427,1414.5
11/22/2012,1408.25,N/A,1408.25,1408.25,1408.25
11/21/2012,1408.25,65471,1407.75,1424,1399.25
11/20/2012,1410.5,412,1412,1413.25,1409.25
11/19/2012,1398.75,639,1395.25,1399.5,1394.75
11/16/2012,1383.25,104445,1403.25,1409.25,1372.25
11/15/2012,1401,831,1403.25,1405.25,1400.5
11/14/2012,1422.5,1014,1420,1424.25,1419
11/13/2012,1414.25,1552,1407.5,1414.25,1407.25
11/12/2012,1409.25,1798,1407,1414.5,1406.75
11/09/2012,1451.25,158729,1450,1499,1450
11/08/2012,1495.25,1111,1494.5,1496.25,1494
11/07/2012,1505.25,1117,1507,1508,1504.25
11/06/2012,1517.75,867,1516,1518,1516
11/05/2012,1509.5,1394,1503,1509.75,1502.5
11/02/2012,1526.75,96749,1527,1560,1524.25
11/01/2012,1553.75,3105,1558.5,1559,1553.75
10/31/2012,1552.5,870,1549,1552.5,1548
10/30/2012,1531.75,N/A,1531.75,1531.75,1531.75
10/29/2012,1531.75,1047,1531,1535.25,1530.5
